date,open,high,low,close,volume,change,percent_change,vwap,ticker
2020-06-25,165.89,165.91,165.16,165.8,7112175,-0.09,-0.0543,165.64,GLD
2020-06-24,166.01,166.99,165.45,165.9,11052673,-0.11,-0.0663,166.15,GLD
2020-06-23,165.63,166.52,165.52,166.48,12185023,0.85,0.5132,166.11,GLD
2020-06-22,165.06,165.73,164.41,165.09,12457493,0.03,0.0182,165.04,GLD
2020-06-19,162.87,164.09,162.78,164.03,12219207,1.16,0.7122,163.67,GLD
2020-06-18,162.1965,162.32,161.44,162.24,5479772,0.0435,0.0268,162.03,GLD
2020-06-17,162.0,162.62,161.77,162.56,4801096,0.56,0.3457,162.23,GLD
2020-06-16,161.85,162.685,161.36,162.25,8003873,0.4,0.2471,162.2,GLD
2020-06-15,160.52,162.56,160.16,162.33,8461993,1.81,1.13,161.57,GLD
2020-06-12,163.41,163.88,162.56,162.62,6906350,-0.79,-0.4834,163.05,GLD
2020-06-11,163.35,164.06,161.9701,162.39,11794772,-0.96,-0.5877,163.1,GLD
2020-06-10,162.1,163.63,160.52,163.57,13070995,1.47,0.9068,162.47,GLD
2020-06-09,161.1,161.775,160.87,161.26,8953076,0.16,0.0993,161.34,GLD
2020-06-08,158.9,159.8599,158.47,159.72,9375230,0.82,0.516,159.34,GLD
2020-06-05,158.72,158.72,157.035,158.01,16965283,-0.71,-0.4473,158.05,GLD
2020-06-04,161.14,161.87,159.84,161.28,10161914,0.14,0.0869,161.04,GLD
2020-06-03,160.34,160.9,158.82,159.6,17067794,-0.74,-0.4615,159.76,GLD
2020-06-02,163.89,164.08,161.86,162.6,10468575,-1.29,-0.7871,162.89,GLD
2020-06-01,162.9235,163.74,162.39,163.66,8241365,0.7365,0.452,163.32,GLD
2020-05-29,162.58,163.4,162.32,162.91,12639074,0.33,0.203,162.85,GLD
2020-05-28,162.12,162.4598,160.9,161.72,9865223,-0.4,-0.2467,161.7,GLD
2020-05-27,159.42,161.34,159.2,161.18,13243175,1.76,1.1,160.33,GLD
2020-05-26,162.58,162.58,160.69,160.89,14169490,-1.69,-1.04,161.28,GLD
2020-05-22,162.88,163.47,162.74,163.21,8655029,0.33,0.2026,163.16,GLD
2020-05-21,163.46,163.58,161.37,162.25,11844532,-1.21,-0.7402,162.29,GLD
2020-05-20,164.54,164.9599,163.89,164.65,10797943,0.11,0.0669,164.46,GLD
2020-05-19,163.6,164.43,163.04,164.26,8585894,0.66,0.4034,163.87,GLD
2020-05-18,164.33,164.495,162.4102,162.69,14324811,-1.64,-0.998,163.26,GLD
2020-05-15,164.02,164.8,163.08,163.93,14046481,-0.09,-0.0549,164.07,GLD
2020-05-14,161.53,163.34,161.51,163.01,17184628,1.48,0.9162,162.79,GLD
2020-05-13,160.94,161.62,160.54,161.58,11140118,0.64,0.3977,161.09,GLD
2020-05-12,160.3,160.95,159.72,160.04,10464096,-0.26,-0.1622,160.31,GLD
2020-05-11,160.34,160.71,158.89,159.42,11313612,-0.92,-0.5738,159.63,GLD
2020-05-08,161.08,162.0,160.0,160.42,12355022,-0.66,-0.4097,160.89,GLD
2020-05-07,159.5,161.96,159.36,161.39,13796815,1.89,1.18,160.95,GLD
2020-05-06,158.99,159.81,158.1,158.95,13517738,-0.04,-0.0252,158.9,GLD
2020-05-05,160.16,161.1,159.33,161.02,10615937,0.86,0.537,160.22,GLD
2020-05-04,160.33,160.95,159.91,160.34,8151805,0.01,0.0062,160.47,GLD
2020-05-01,158.0,160.45,157.8,159.78,10958177,1.78,1.13,159.36,GLD
2020-04-30,160.22,160.82,158.13,158.8,13726166,-1.42,-0.8863,159.28,GLD
2020-04-29,160.1,161.85,159.76,161.73,12211639,1.63,1.02,160.55,GLD
2020-04-28,160.89,160.98,159.16,160.84,10476583,-0.05,-0.0311,160.32,GLD
2020-04-27,161.88,162.0,160.41,161.56,9098254,-0.32,-0.1977,161.22,GLD
2020-04-24,163.13,163.31,160.89,162.64,11299902,-0.49,-0.3004,162.07,GLD
2020-04-23,162.39,163.6,161.84,163.34,15020215,0.95,0.585,162.89,GLD
2020-04-22,160.5,161.74,160.42,161.73,13064311,1.23,0.7664,161.04,GLD
2020-04-21,157.6,159.21,157.04,158.61,12652777,1.01,0.6409,158.02,GLD
2020-04-20,158.62,160.22,158.46,159.7,10829836,1.08,0.6809,159.35,GLD
2020-04-17,159.72,160.07,158.12,158.57,14753772,-1.15,-0.72,158.8,GLD
2020-04-16,161.88,163.15,160.65,161.71,9302458,-0.17,-0.105,161.83,GLD
2020-04-15,161.8,162.54,160.8061,161.85,12253836,0.05,0.0309,161.75,GLD
2020-04-14,162.73,164.42,161.78,162.68,17274031,-0.05,-0.0307,163.19,GLD
2020-04-13,159.17,162.38,158.625,161.41,20726888,2.24,1.41,160.89,GLD
2020-04-09,158.08,159.08,157.21,158.69,18310199,0.61,0.3859,158.25,GLD
2020-04-08,155.91,155.94,154.59,154.65,7763184,-1.26,-0.8082,155.25,GLD
2020-04-07,155.33,156.14,154.38,156.04,9309889,0.71,0.4571,155.34,GLD
2020-04-06,154.16,157.22,153.96,156.88,14847185,2.72,1.76,155.62,GLD
2020-04-03,152.23,153.09,151.66,152.65,8533707,0.42,0.2759,152.29,GLD
2020-04-02,151.2,152.5,150.7,151.9,9276759,0.7,0.463,151.69,GLD
2020-04-01,148.2,150.08,147.85,149.45,11942983,1.25,0.8434,149.25,GLD
2020-03-31,151.36,151.8,147.97,148.05,13279183,-3.31,-2.19,149.75,GLD
2020-03-30,152.41,153.08,151.57,152.92,11787041,0.51,0.3346,152.47,GLD
2020-03-27,153.0,153.55,152.0,152.25,9926926,-0.75,-0.4902,152.78,GLD
2020-03-26,153.3107,154.81,152.08,153.24,12914148,-0.0707,-0.0461,153.58,GLD
2020-03-25,152.58,152.878,151.01,151.3,16592253,-1.28,-0.8389,151.88,GLD
2020-03-24,153.5,155.66,152.05,153.4,20950975,-0.1,-0.0651,153.82,GLD
2020-03-23,142.675,146.93,142.28,146.3,28486226,3.625,2.54,144.97,GLD
2020-03-20,140.71,141.17,139.14,140.11,20177390,-0.6,-0.4264,140.12,GLD
2020-03-19,139.08,140.5,137.8503,138.04,20987106,-1.04,-0.7478,138.84,GLD
2020-03-18,141.75,142.88,138.5,140.7,22083850,-1.05,-0.7407,140.67,GLD
2020-03-17,140.18,146.2,139.93,143.56,24378064,3.38,2.41,143.34,GLD
2020-03-16,137.56,142.96,136.12,141.64,24845266,4.08,2.97,140.67,GLD
2020-03-13,149.42,149.6,141.58,143.28,35382193,-6.14,-4.11,145.42,GLD
2020-03-12,151.53,151.55,146.85,147.79,32985790,-3.74,-2.47,149.03,GLD
2020-03-11,156.25,156.5,153.61,153.93,18455954,-2.32,-1.48,154.86,GLD
2020-03-10,156.18,156.41,154.39,154.48,18959447,-1.7,-1.09,155.51,GLD
2020-03-09,158.6,159.37,156.33,157.81,25259315,-0.79,-0.4981,157.46,GLD
2020-03-06,158.33,159.25,154.54,157.55,27352755,-0.78,-0.4926,157.27,GLD
2020-03-05,156.06,157.62,155.72,157.49,18154317,1.43,0.9163,156.74,GLD
2020-03-04,154.4,154.96,153.7,154.16,12516285,-0.24,-0.1554,154.38,GLD
2020-03-03,150.84,155.24,150.735,153.89,28811938,3.05,2.02,153.53,GLD
2020-03-02,150.0,150.73,149.04,149.2,16599537,-0.8,-0.5333,150.08,GLD
2020-02-28,152.71,152.77,147.05,148.38,42939823,-4.33,-2.84,149.65,GLD
2020-02-27,155.58,156.27,153.9,154.0,28080657,-1.58,-1.02,154.97,GLD
2020-02-26,153.82,155.28,152.9,153.97,18073118,0.15,0.0975,154.24,GLD
2020-02-25,155.12,156.08,152.91,153.3,28274963,-1.82,-1.17,154.76,GLD
2020-02-24,158.5,158.53,155.36,156.09,27619898,-2.41,-1.52,157.11,GLD
2020-02-21,154.43,155.2219,154.18,154.7,16493286,0.27,0.1748,154.63,GLD
2020-02-20,152.0,152.83,151.95,152.41,8529486,0.41,0.2697,152.41,GLD
2020-02-19,151.0,151.82,150.815,151.79,9331136,0.79,0.5232,151.33,GLD
2020-02-18,149.88,151.09,149.47,150.91,11420725,1.03,0.6872,150.5,GLD
2020-02-14,148.74,149.13,148.63,149.0,5381705,0.26,0.1748,148.93,GLD
2020-02-13,148.24,148.58,147.9501,148.38,7151672,0.14,0.0944,148.33,GLD
2020-02-12,147.42,147.81,147.1567,147.54,5084028,0.12,0.0814,147.49,GLD
2020-02-11,148.03,148.16,147.01,147.66,5223339,-0.37,-0.25,147.55,GLD
2020-02-10,148.21,148.4464,147.91,148.17,5869208,-0.04,-0.027,148.17,GLD
2020-02-07,147.83,148.18,147.335,147.79,6344880,-0.04,-0.0271,147.8,GLD
2020-02-06,147.28,147.63,147.0,147.4,4888203,0.12,0.0815,147.36,GLD
2020-02-05,146.38,146.81,146.16,146.61,5862276,0.23,0.1571,146.56,GLD
2020-02-04,146.97,147.03,145.8,146.43,10669430,-0.54,-0.3674,146.34,GLD
2020-02-03,148.66,148.78,147.6802,148.36,9376829,-0.3,-0.2018,148.39,GLD
2020-01-31,148.88,149.68,148.81,149.33,14831279,0.45,0.3023,149.26,GLD
2020-01-30,148.69,149.31,148.01,148.47,9267583,-0.22,-0.148,148.75,GLD
2020-01-29,147.7,148.56,147.61,148.46,5070017,0.76,0.5146,148.14,GLD
2020-01-28,148.36,148.56,147.53,147.66,7603532,-0.7,-0.4718,147.82,GLD
2020-01-27,149.24,149.32,148.4575,148.99,10153948,-0.25,-0.1675,148.87,GLD
2020-01-24,146.9,148.38,146.89,147.98,9955180,1.08,0.7352,147.9,GLD
2020-01-23,147.0,147.62,146.62,147.12,8536200,0.12,0.0816,147.12,GLD
2020-01-22,146.68,146.81,146.38,146.79,4820406,0.11,0.075,146.65,GLD
2020-01-21,145.77,146.86,145.551,146.74,6214258,0.97,0.6654,146.46,GLD
2020-01-17,146.51,146.99,146.31,146.58,11105068,0.07,0.0478,146.66,GLD
2020-01-16,146.27,146.4658,145.755,146.31,6122164,0.04,0.0273,146.14,GLD
2020-01-15,146.21,146.73,145.82,146.54,6556389,0.33,0.2257,146.33,GLD
2020-01-14,145.42,145.81,145.082,145.69,6669854,0.27,0.1857,145.47,GLD
2020-01-13,146.35,146.38,145.78,145.82,7688945,-0.53,-0.3622,145.97,GLD
2020-01-10,146.22,146.99,146.17,146.91,6256443,0.69,0.4719,146.69,GLD
2020-01-09,146.07,146.41,145.44,146.03,10168529,-0.04,-0.0274,145.98,GLD
2020-01-08,148.49,148.61,146.14,146.86,22180300,-1.63,-1.1,147.24,GLD
2020-01-07,147.57,148.14,147.43,147.97,8520561,0.4,0.2711,147.98,GLD
2020-01-06,148.44,148.48,146.95,147.39,14637262,-1.05,-0.7074,147.63,GLD
2020-01-03,145.75,146.32,145.4,145.86,12448714,0.11,0.0755,145.8,GLD
2020-01-02,143.86,144.21,143.4,143.95,7798950,0.09,0.0626,143.81,GLD
2019-12-31,143.31,143.605,142.8,142.9,5385533,-0.41,-0.2861,143.16,GLD
2019-12-30,142.56,142.8,142.46,142.63,4863312,0.07,0.0491,142.68,GLD
2019-12-27,142.26,142.73,142.17,142.33,5194234,0.07,0.0492,142.39,GLD
2019-12-26,142.06,142.47,141.9062,142.38,8384022,0.32,0.2253,142.1,GLD
2019-12-24,140.44,141.33,140.43,141.27,5303698,0.83,0.591,140.98,GLD
2019-12-23,139.53,139.96,139.53,139.95,5235034,0.42,0.301,139.74,GLD
2019-12-20,139.37,139.52,138.98,139.52,4507431,0.15,0.1076,139.22,GLD
2019-12-19,139.04,139.55,138.87,139.38,4842208,0.34,0.2445,139.2,GLD
2019-12-18,138.86,139.25,138.81,139.02,3648333,0.16,0.1152,138.97,GLD
2019-12-17,139.02,139.3,138.851,139.01,4321458,-0.01,-0.0072,139.03,GLD
2019-12-16,139.2,139.39,138.8,139.04,4701422,-0.16,-0.1149,139.04,GLD
2019-12-13,138.52,139.21,137.98,139.05,7032815,0.53,0.3826,138.77,GLD
2019-12-12,139.78,139.85,137.88,138.43,8854355,-1.35,-0.9658,138.47,GLD
2019-12-11,138.2,139.3,138.1201,138.92,6140704,0.72,0.521,138.75,GLD
2019-12-10,138.25,138.33,137.74,137.97,3270606,-0.28,-0.2025,137.98,GLD
2019-12-09,137.8,137.81,137.45,137.58,2912479,-0.22,-0.1596,137.64,GLD
2019-12-06,137.76,137.8262,137.4,137.62,8813852,-0.14,-0.1016,137.66,GLD
2019-12-05,138.8,139.45,138.79,139.0,5422004,0.2,0.1441,139.12,GLD
2019-12-04,139.16,139.165,138.59,138.92,6381867,-0.24,-0.1725,138.87,GLD
2019-12-03,139.04,139.57,138.97,139.11,8588625,0.07,0.0503,139.24,GLD
2019-12-02,137.32,138.09,137.3,137.79,8582252,0.47,0.3423,137.69,GLD
2019-11-29,137.1,138.1341,137.08,137.86,4516421,0.76,0.5543,137.77,GLD
2019-11-27,137.03,137.21,136.83,137.01,4162141,-0.02,-0.0146,137.04,GLD
2019-11-26,136.98,137.8,136.58,137.74,4766038,0.76,0.5548,137.44,GLD
2019-11-25,137.32,137.62,136.99,137.08,6452565,-0.24,-0.1748,137.28,GLD
2019-11-22,138.37,138.46,137.66,137.74,3647121,-0.63,-0.4553,137.99,GLD
2019-11-21,138.39,138.56,137.77,138.0,3719411,-0.39,-0.2818,138.14,GLD
2019-11-20,138.53,139.0,138.1,138.76,6935029,0.23,0.166,138.62,GLD
2019-11-19,138.13,138.9716,138.13,138.69,4854177,0.56,0.4054,138.64,GLD
2019-11-18,138.44,138.85,138.3,138.62,5779075,0.18,0.13,138.5,GLD
2019-11-15,138.03,138.4208,138.0,138.21,10101165,0.18,0.1304,138.2,GLD
2019-11-14,138.39,138.94,138.0,138.56,5267753,0.17,0.1228,138.52,GLD
2019-11-13,137.8,138.22,137.64,137.98,8742177,0.18,0.1306,137.85,GLD
2019-11-12,137.03,137.59,136.19,137.43,6479708,0.4,0.2919,136.98,GLD
2019-11-11,137.61,137.79,136.435,137.06,7084561,-0.55,-0.3997,137.11,GLD
2019-11-08,137.73,138.33,137.39,137.39,10493737,-0.34,-0.2469,137.71,GLD
2019-11-07,140.11,140.2,137.6,138.27,15258927,-1.84,-1.31,138.56,GLD
2019-11-06,140.12,140.79,140.0,140.45,6463266,0.33,0.2355,140.37,GLD
2019-11-05,140.65,140.89,139.38,139.85,11533032,-0.8,-0.5688,140.03,GLD
2019-11-04,142.26,142.45,141.7446,142.15,4790860,-0.11,-0.0773,142.15,GLD
2019-11-01,142.21,142.9,142.01,142.56,8146471,0.35,0.2461,142.37,GLD
2019-10-31,141.98,142.69,141.89,142.43,7087428,0.45,0.317,142.35,GLD
2019-10-30,140.54,141.04,139.55,141.02,7025088,0.48,0.3415,140.56,GLD
2019-10-29,140.0,140.63,139.78,140.25,3882497,0.25,0.1786,140.18,GLD
2019-10-28,141.25,141.25,140.4004,140.64,5475155,-0.61,-0.4319,140.67,GLD
2019-10-25,142.79,142.83,141.4,141.86,6051734,-0.93,-0.6513,142.08,GLD
2019-10-24,141.02,141.74,140.93,141.53,6296996,0.51,0.3617,141.48,GLD
2019-10-23,140.59,141.0,140.5,140.53,4253994,-0.06,-0.0427,140.69,GLD
2019-10-22,140.13,140.3,139.72,140.2,3909864,0.07,0.05,140.02,GLD
2019-10-21,140.72,140.76,139.6,139.79,8366906,-0.93,-0.6609,140.11,GLD
2019-10-18,140.5,140.71,140.32,140.46,6473219,-0.04,-0.0285,140.54,GLD
2019-10-17,140.5,141.12,140.42,140.61,6274120,0.11,0.0783,140.73,GLD
2019-10-16,140.14,140.53,139.6988,140.41,10460863,0.27,0.1927,140.22,GLD
2019-10-15,140.27,140.3,139.21,139.61,9190219,-0.66,-0.4705,139.79,GLD
2019-10-14,140.45,140.82,140.34,140.59,4053362,0.14,0.0997,140.61,GLD
2019-10-11,139.97,140.19,138.91,140.03,11476539,0.06,0.0429,139.67,GLD
2019-10-10,141.59,141.66,140.578,140.81,9367170,-0.78,-0.5509,140.99,GLD
2019-10-09,142.16,142.58,141.62,142.05,7112922,-0.11,-0.0774,142.07,GLD
2019-10-08,142.03,142.29,141.17,141.92,10545689,-0.11,-0.0774,141.78,GLD
2019-10-07,141.16,141.7709,140.24,140.69,6221020,-0.47,-0.333,140.93,GLD
2019-10-04,141.48,142.31,141.14,141.9,9742094,0.42,0.2969,141.83,GLD
2019-10-03,141.36,143.25,141.29,141.9,12506507,0.54,0.382,142.22,GLD
2019-10-02,140.79,141.88,140.462,141.26,12011815,0.47,0.3338,141.16,GLD
2019-10-01,138.07,140.19,137.8,139.63,12588347,1.56,1.13,139.35,GLD
2019-09-30,139.77,140.21,138.03,138.87,15608907,-0.9,-0.6439,139.05,GLD
2019-09-27,140.35,141.68,140.16,141.06,9719034,0.71,0.5059,140.95,GLD
2019-09-26,142.19,142.57,141.56,141.79,8853732,-0.4,-0.2813,142.04,GLD
2019-09-25,144.08,144.29,141.44,141.83,12074457,-2.25,-1.56,142.62,GLD
2019-09-24,143.21,144.77,142.88,144.51,10680849,1.3,0.9078,144.02,GLD
2019-09-23,143.22,143.94,143.07,143.75,9135134,0.53,0.3701,143.5,GLD
2019-09-20,141.61,143.03,141.46,142.95,12313324,1.34,0.9463,142.34,GLD
2019-09-19,141.57,141.74,141.0851,141.28,7653654,-0.29,-0.2048,141.39,GLD
2019-09-18,141.93,142.53,139.81,140.71,15145112,-1.22,-0.8596,141.4,GLD
2019-09-17,141.82,142.11,141.2237,141.6,7107299,-0.22,-0.1551,141.74,GLD
2019-09-16,141.6,142.05,141.02,141.32,8334662,-0.28,-0.1977,141.54,GLD
2019-09-13,141.73,141.99,140.06,140.15,13395646,-1.58,-1.11,140.8,GLD
2019-09-12,142.68,143.1,141.11,141.32,12711942,-1.36,-0.9532,142.01,GLD
2019-09-11,140.34,141.26,140.28,141.03,7526247,0.69,0.4917,140.87,GLD
2019-09-10,141.23,141.525,140.16,140.18,12803373,-1.05,-0.7435,140.77,GLD
2019-09-09,142.37,142.46,141.18,141.39,11382162,-0.98,-0.6884,141.71,GLD
2019-09-06,143.64,144.06,141.86,141.92,14288144,-1.72,-1.2,142.76,GLD
2019-09-05,144.98,145.015,142.0,143.14,20365908,-1.84,-1.27,143.36,GLD
2019-09-04,145.54,146.82,145.5,146.66,11394519,1.12,0.7696,146.13,GLD
2019-09-03,144.96,146.13,144.741,145.75,15765551,0.79,0.545,145.59,GLD
2019-08-30,143.84,144.8822,143.02,143.75,9702822,-0.09,-0.0626,143.81,GLD
2019-08-29,145.4,145.49,143.28,144.12,14833690,-1.28,-0.8803,144.35,GLD
2019-08-28,145.39,145.68,144.64,145.16,11586730,-0.23,-0.1582,145.13,GLD
2019-08-27,144.3,145.68,144.27,145.57,12969142,1.27,0.8801,145.19,GLD
2019-08-26,144.35,144.97,143.91,144.19,12386246,-0.16,-0.1108,144.23,GLD
2019-08-23,141.84,144.33,141.64,144.17,20296794,2.33,1.64,143.41,GLD
2019-08-22,141.39,141.9,141.17,141.4,6908320,0.01,0.0071,141.46,GLD
2019-08-21,141.62,142.17,141.46,141.76,8148319,0.14,0.0989,141.8,GLD
2019-08-20,141.77,142.255,141.6,142.21,7557045,0.44,0.3104,141.98,GLD
2019-08-19,141.33,141.79,140.85,141.11,10683761,-0.22,-0.1557,141.31,GLD
2019-08-16,142.75,143.13,141.8,142.78,12292003,0.03,0.021,142.61,GLD
2019-08-15,142.96,144.02,142.61,143.7,12835531,0.74,0.5176,143.32,GLD
2019-08-14,142.9,143.75,142.05,142.75,20856036,-0.15,-0.105,142.97,GLD
2019-08-13,143.17,143.285,139.35,141.78,30104755,-1.39,-0.9709,141.55,GLD
2019-08-12,141.67,143.38,141.64,142.63,14961116,0.96,0.6776,142.27,GLD
2019-08-09,141.28,142.03,140.96,141.26,9547410,-0.02,-0.0142,141.41,GLD
2019-08-08,140.9,142.37,140.71,141.73,13241613,0.83,0.5891,141.39,GLD
2019-08-07,141.28,142.47,140.88,141.02,26838600,-0.26,-0.184,141.71,GLD
2019-08-06,138.33,139.03,138.005,138.91,9569366,0.58,0.4193,138.68,GLD
2019-08-05,137.93,138.64,137.05,137.79,17666395,-0.14,-0.1015,138.04,GLD
2019-08-02,135.39,136.6,135.37,135.89,13844288,0.5,0.3693,136.01,GLD
2019-08-01,132.42,136.43,132.305,136.41,27814823,3.99,3.01,134.97,GLD
2019-07-31,135.03,135.42,133.02,133.21,18846344,-1.82,-1.35,134.04,GLD
2019-07-30,134.76,135.18,134.41,134.98,9510418,0.22,0.1632,134.81,GLD
2019-07-29,134.06,134.729,133.44,134.53,9195113,0.47,0.3506,134.16,GLD
2019-07-26,134.24,134.29,133.59,133.64,6293721,-0.6,-0.447,133.85,GLD
2019-07-25,134.24,134.28,133.09,133.42,11752342,-0.82,-0.6108,133.72,GLD
2019-07-24,134.59,134.84,133.98,134.37,6749517,-0.22,-0.1635,134.32,GLD
2019-07-23,134.43,134.95,133.56,133.69,10045439,-0.74,-0.5505,134.16,GLD
2019-07-22,134.56,134.82,134.32,134.45,7634606,-0.11,-0.0817,134.6,GLD
2019-07-19,135.45,136.03,133.97,134.47,18208445,-0.98,-0.7235,134.79,GLD
2019-07-18,133.83,136.63,133.61,136.48,18542306,2.65,1.98,135.32,GLD
2019-07-17,133.0,134.6,132.89,134.58,11318466,1.58,1.19,134.05,GLD
2019-07-16,133.18,133.3,132.13,132.4,8001242,-0.78,-0.5857,132.71,GLD
2019-07-15,133.18,133.53,132.805,133.53,4064883,0.35,0.2628,133.29,GLD
2019-07-12,132.89,133.69,132.53,133.53,6361259,0.64,0.4816,133.25,GLD
2019-07-11,133.58,133.7,132.41,132.7,7590040,-0.88,-0.6588,133.06,GLD
2019-07-10,132.94,133.87,132.35,133.83,13957613,0.89,0.6695,133.24,GLD
2019-07-09,131.43,132.1,131.1575,131.75,6727354,0.32,0.2435,131.72,GLD
2019-07-08,132.18,132.341,131.28,131.29,8069599,-0.89,-0.6733,131.72,GLD
2019-07-05,131.46,132.32,130.81,132.14,11605082,0.68,0.5173,131.59,GLD
2019-07-03,133.61,134.1,133.23,133.63,6351547,0.02,0.015,133.75,GLD
2019-07-02,131.27,133.63,131.16,133.41,13325078,2.14,1.63,132.58,GLD
2019-07-01,131.56,131.755,130.55,130.62,13497360,-0.94,-0.7145,131.04,GLD
2019-06-28,133.05,133.34,132.61,133.2,8109140,0.15,0.1127,133.1,GLD
2019-06-27,132.38,132.97,132.26,132.84,8473686,0.46,0.3475,132.66,GLD
2019-06-26,132.99,133.55,132.41,132.97,12131449,-0.02,-0.015,133.0,GLD
2019-06-25,134.9,135.55,133.21,134.2,24907416,-0.7,-0.5189,134.51,GLD
2019-06-24,132.77,134.035,132.58,133.94,18055309,1.17,0.8812,133.32,GLD
2019-06-21,131.77,132.17,131.07,131.98,15172554,0.21,0.1594,131.76,GLD
2019-06-20,130.41,131.49,130.185,131.11,18713941,0.7,0.5368,130.84,GLD
2019-06-19,126.77,127.99,126.7,127.89,11689276,1.12,0.8835,127.35,GLD
2019-06-18,127.58,127.75,126.39,127.12,10369972,-0.46,-0.3606,127.05,GLD
2019-06-17,126.7,126.77,126.17,126.48,4832282,-0.22,-0.1736,126.46,GLD
2019-06-14,127.21,127.63,126.26,126.56,9304820,-0.65,-0.511,127.06,GLD
2019-06-13,126.03,126.77,125.9599,126.6,5417874,0.57,0.4523,126.45,GLD
2019-06-12,125.6,126.2,125.56,125.83,5799877,0.23,0.1831,125.84,GLD
2019-06-11,124.94,125.4,124.884,125.18,4808288,0.24,0.1921,125.09,GLD
2019-06-10,125.46,125.525,125.065,125.33,5499777,-0.13,-0.1036,125.35,GLD
2019-06-07,126.79,127.25,126.32,126.59,8203053,-0.2,-0.1577,126.7,GLD
2019-06-06,125.93,126.45,125.8,125.88,5596537,-0.05,-0.0397,126.09,GLD
2019-06-05,126.18,126.37,125.24,125.47,7729336,-0.71,-0.5627,125.76,GLD
2019-06-04,124.88,125.42,124.61,125.15,8084350,0.27,0.2162,124.93,GLD
2019-06-03,124.09,125.34,123.9,125.11,14298226,1.02,0.822,124.68,GLD
2019-05-31,122.55,123.4,122.315,123.33,15426827,0.78,0.6365,122.95,GLD
2019-05-30,120.96,121.69,120.8,121.69,7771643,0.73,0.6035,121.38,GLD
2019-05-29,121.11,121.26,120.745,120.87,4155305,-0.24,-0.1982,121.0,GLD
2019-05-28,120.8,120.84,120.46,120.83,4342424,0.03,0.0248,120.71,GLD
2019-05-24,121.13,121.31,120.89,121.3,2337631,0.17,0.1404,121.2,GLD
2019-05-23,120.82,121.52,120.77,121.17,6077352,0.35,0.2897,121.24,GLD
2019-05-22,120.35,120.5,120.19,120.24,3758828,-0.11,-0.0914,120.29,GLD
2019-05-21,120.08,120.36,119.83,120.36,3871107,0.28,0.2332,120.15,GLD
2019-05-20,120.51,120.74,120.42,120.64,4365803,0.13,0.1079,120.58,GLD
2019-05-17,121.03,121.06,120.33,120.65,6606830,-0.38,-0.314,120.68,GLD
2019-05-16,122.03,122.0734,121.19,121.51,6366655,-0.52,-0.4261,121.55,GLD
2019-05-15,122.71,122.765,122.2199,122.39,10321041,-0.32,-0.2608,122.41,GLD
2019-05-14,122.6,122.66,122.12,122.46,5585348,-0.14,-0.1142,122.35,GLD
2019-05-13,122.63,122.85,122.325,122.67,11184550,0.04,0.0326,122.55,GLD
2019-05-10,121.41,121.73,121.3,121.43,4596162,0.02,0.0165,121.47,GLD
2019-05-09,120.96,121.62,120.86,121.2,5028809,0.24,0.1984,121.29,GLD
2019-05-08,121.54,121.54,120.77,120.91,4211750,-0.63,-0.5184,121.07,GLD
2019-05-07,121.02,121.42,120.9067,121.21,4030579,0.19,0.157,121.19,GLD
2019-05-06,120.61,121.12,120.54,120.81,3503267,0.2,0.1658,120.84,GLD
2019-05-03,120.56,121.08,120.475,120.65,8431883,0.09,0.0747,120.76,GLD
2019-05-02,119.69,120.11,119.54,119.94,6792707,0.25,0.2089,119.91,GLD
2019-05-01,121.03,121.55,120.18,120.4,12253546,-0.63,-0.5205,120.84,GLD
2019-04-30,120.89,121.36,120.85,121.2,4797382,0.31,0.2564,121.16,GLD
2019-04-29,120.88,120.91,120.665,120.83,4505218,-0.05,-0.0414,120.81,GLD
2019-04-26,121.26,121.67,121.2199,121.37,6046105,0.11,0.0907,121.43,GLD
2019-04-25,120.72,121.0962,120.5,120.57,4918515,-0.15,-0.1242,120.72,GLD
2019-04-24,120.06,120.72,120.04,120.47,4199595,0.41,0.3415,120.37,GLD
2019-04-23,119.67,120.2,119.55,120.12,5633381,0.45,0.376,119.93,GLD
2019-04-22,120.46,120.5,120.27,120.37,2299769,-0.09,-0.0747,120.4,GLD
2019-04-18,120.24,120.54,120.15,120.37,4130854,0.13,0.1081,120.34,GLD
2019-04-17,120.46,120.51,120.195,120.28,4726681,-0.18,-0.1494,120.33,GLD
2019-04-16,120.38,120.63,120.19,120.51,9953579,0.13,0.108,120.45,GLD
2019-04-15,121.2,121.82,121.095,121.6,4279087,0.4,0.33,121.57,GLD
2019-04-12,121.96,122.31,121.8,121.83,5316542,-0.13,-0.1066,121.99,GLD
2019-04-11,122.54,122.75,121.79,121.95,11710838,-0.59,-0.4815,122.13,GLD
2019-04-10,123.22,123.77,123.19,123.53,6360404,0.31,0.2516,123.47,GLD
2019-04-09,123.26,123.35,123.03,123.15,4721379,-0.11,-0.0892,123.18,GLD
2019-04-08,122.97,123.0199,122.4,122.51,4351541,-0.46,-0.3741,122.67,GLD
2019-04-05,121.88,122.13,121.6633,121.98,5159324,0.1,0.082,121.93,GLD
2019-04-04,121.1,122.24,120.96,122.11,7545099,1.01,0.834,121.61,GLD
2019-04-03,121.73,122.01,121.675,121.8,6185625,0.07,0.0575,121.85,GLD
